student_id,student_name,feedback
101,Student_101,I had a terrible experience
102,Student_102,The course was okay
103,Student_103,I had a terrible experience
104,Student_104,The teaching was poor and bad
105,Student_105,The course content was awful
106,Student_106,I hate the scheduling system
107,Student_107,It was fine overall
108,Student_108,Excellent support from faculty
109,Student_109,It was an average experience
110,Student_110,The sessions were very good and helpful
111,Student_111,The sessions were very good and helpful
112,Student_112,The sessions were very good and helpful
113,Student_113,It was fine overall
114,Student_114,The course was excellent and amazing
115,Student_115,Amazing practical exposure and great learning
116,Student_116,It was fine overall
117,Student_117,Nothing special about the sessions
118,Student_118,The class was normal
119,Student_119,The course was okay
120,Student_120,I love the teaching style it is great
121,Student_121,I hate the scheduling system
122,Student_122,Bad explanation and poor support
123,Student_123,I love the teaching style it is great
124,Student_124,Amazing practical exposure and great learning
125,Student_125,It was an average experience
126,Student_126,Nothing special about the sessions
127,Student_127,The course was okay
128,Student_128,The teaching was poor and bad
129,Student_129,The course was excellent and amazing
130,Student_130,The course was okay
131,Student_131,Excellent support from faculty
132,Student_132,Bad explanation and poor support
133,Student_133,I hate the scheduling system
134,Student_134,Amazing practical exposure and great learning
135,Student_135,The course was excellent and amazing
136,Student_136,The course was okay
137,Student_137,The course was okay
138,Student_138,It was fine overall
139,Student_139,The sessions were very good and helpful
140,Student_140,I hate the scheduling system
141,Student_141,I had a terrible experience
142,Student_142,I had a terrible experience
143,Student_143,Amazing practical exposure and great learning
144,Student_144,The class was normal
145,Student_145,The course content was awful
146,Student_146,It was an average experience
147,Student_147,The teaching was poor and bad
148,Student_148,The course was excellent and amazing
149,Student_149,It was an average experience
150,Student_150,The teaching was poor and bad
151,Student_151,Excellent support from faculty
152,Student_152,The sessions were very good and helpful
153,Student_153,Excellent support from faculty
154,Student_154,I hate the scheduling system
155,Student_155,It was an average experience
156,Student_156,Excellent support from faculty
157,Student_157,It was fine overall
158,Student_158,The course was excellent and amazing
159,Student_159,The teaching was poor and bad
160,Student_160,The sessions were very good and helpful
161,Student_161,The course content was awful
162,Student_162,Bad explanation and poor support
163,Student_163,Bad explanation and poor support
164,Student_164,It was fine overall
165,Student_165,Amazing practical exposure and great learning
166,Student_166,Amazing practical exposure and great learning
167,Student_167,Amazing practical exposure and great learning
168,Student_168,Excellent support from faculty
169,Student_169,I hate the scheduling system
170,Student_170,The course content was awful
171,Student_171,Nothing special about the sessions
172,Student_172,The sessions were very good and helpful
173,Student_173,It was fine overall
174,Student_174,I love the teaching style it is great
175,Student_175,Bad explanation and poor support
176,Student_176,The teaching was poor and bad
177,Student_177,I had a terrible experience
178,Student_178,I hate the scheduling system
179,Student_179,The sessions were very good and helpful
180,Student_180,Amazing practical exposure and great learning
181,Student_181,The course was okay
182,Student_182,It was fine overall
183,Student_183,The class was normal
184,Student_184,I hate the scheduling system
185,Student_185,The sessions were very good and helpful
186,Student_186,It was an average experience
187,Student_187,I had a terrible experience
188,Student_188,The teaching was poor and bad
189,Student_189,I love the teaching style it is great
190,Student_190,The class was normal
191,Student_191,The class was normal
192,Student_192,The sessions were very good and helpful
193,Student_193,Amazing practical exposure and great learning
194,Student_194,The sessions were very good and helpful
195,Student_195,It was fine overall
196,Student_196,It was fine overall
197,Student_197,The course content was awful
198,Student_198,The class was normal
199,Student_199,The teaching was poor and bad
200,Student_200,Excellent support from faculty
201,Student_201,The sessions were very good and helpful
202,Student_202,It was an average experience
203,Student_203,I hate the scheduling system
204,Student_204,I had a terrible experience
205,Student_205,The course was excellent and amazing
206,Student_206,The class was normal
207,Student_207,Nothing special about the sessions
208,Student_208,The course was okay
209,Student_209,It was an average experience
210,Student_210,The course was okay
211,Student_211,I love the teaching style it is great
212,Student_212,Bad explanation and poor support
213,Student_213,Excellent support from faculty
214,Student_214,The course content was awful
215,Student_215,Bad explanation and poor support
216,Student_216,I love the teaching style it is great
217,Student_217,It was fine overall
218,Student_218,It was an average experience
219,Student_219,The course was excellent and amazing
220,Student_220,The course was okay
221,Student_221,Excellent support from faculty
222,Student_222,Nothing special about the sessions
223,Student_223,The course content was awful
224,Student_224,I had a terrible experience
225,Student_225,Excellent support from faculty
226,Student_226,The sessions were very good and helpful
227,Student_227,I love the teaching style it is great
228,Student_228,I love the teaching style it is great
229,Student_229,The sessions were very good and helpful
230,Student_230,The course was excellent and amazing
231,Student_231,It was fine overall
232,Student_232,The course content was awful
233,Student_233,The course was excellent and amazing
234,Student_234,The class was normal
235,Student_235,I love the teaching style it is great
236,Student_236,The course content was awful
237,Student_237,The class was normal
238,Student_238,The teaching was poor and bad
239,Student_239,Excellent support from faculty
240,Student_240,Amazing practical exposure and great learning
241,Student_241,The sessions were very good and helpful
242,Student_242,Amazing practical exposure and great learning
243,Student_243,The course content was awful
244,Student_244,I hate the scheduling system
245,Student_245,Excellent support from faculty
246,Student_246,I love the teaching style it is great
247,Student_247,The course was excellent and amazing
248,Student_248,I love the teaching style it is great
249,Student_249,I love the teaching style it is great
250,Student_250,It was fine overall
251,Student_251,Nothing special about the sessions
252,Student_252,Amazing practical exposure and great learning
253,Student_253,The course was excellent and amazing
254,Student_254,The course was excellent and amazing
255,Student_255,The course was okay
256,Student_256,The course was excellent and amazing
257,Student_257,Bad explanation and poor support
258,Student_258,The course content was awful
259,Student_259,The course content was awful
260,Student_260,The course content was awful
261,Student_261,The course was excellent and amazing
262,Student_262,It was fine overall
263,Student_263,Nothing special about the sessions
264,Student_264,I love the teaching style it is great
265,Student_265,It was an average experience
266,Student_266,It was fine overall
267,Student_267,I hate the scheduling system
268,Student_268,I had a terrible experience
269,Student_269,The class was normal
270,Student_270,The sessions were very good and helpful
271,Student_271,Bad explanation and poor support
272,Student_272,Excellent support from faculty
273,Student_273,It was fine overall
274,Student_274,The course content was awful
275,Student_275,I love the teaching style it is great
276,Student_276,I had a terrible experience
277,Student_277,It was fine overall
278,Student_278,The course content was awful
279,Student_279,The course was okay
280,Student_280,I hate the scheduling system
281,Student_281,Bad explanation and poor support
282,Student_282,The sessions were very good and helpful
283,Student_283,The sessions were very good and helpful
284,Student_284,Excellent support from faculty
285,Student_285,I had a terrible experience
286,Student_286,The sessions were very good and helpful
287,Student_287,The course content was awful
288,Student_288,Amazing practical exposure and great learning
289,Student_289,Nothing special about the sessions
290,Student_290,The class was normal
291,Student_291,Bad explanation and poor support
292,Student_292,The course content was awful
293,Student_293,It was fine overall
294,Student_294,The course was excellent and amazing
295,Student_295,The class was normal
296,Student_296,The course was okay
297,Student_297,The sessions were very good and helpful
298,Student_298,The sessions were very good and helpful
299,Student_299,Amazing practical exposure and great learning
300,Student_300,The sessions were very good and helpful
301,Student_301,It was fine overall
302,Student_302,The course content was awful
303,Student_303,The teaching was poor and bad
304,Student_304,The sessions were very good and helpful
305,Student_305,The course content was awful
306,Student_306,Bad explanation and poor support
307,Student_307,I love the teaching style it is great
308,Student_308,Excellent support from faculty
309,Student_309,I hate the scheduling system
310,Student_310,It was an average experience
311,Student_311,I had a terrible experience
312,Student_312,It was fine overall
313,Student_313,Nothing special about the sessions
314,Student_314,I had a terrible experience
315,Student_315,The class was normal
316,Student_316,It was an average experience
317,Student_317,The teaching was poor and bad
318,Student_318,I had a terrible experience
319,Student_319,The class was normal
320,Student_320,It was fine overall
321,Student_321,The course content was awful
322,Student_322,I hate the scheduling system
323,Student_323,Bad explanation and poor support
324,Student_324,I hate the scheduling system
325,Student_325,The class was normal
326,Student_326,The course content was awful
327,Student_327,Bad explanation and poor support
328,Student_328,The teaching was poor and bad
329,Student_329,The course content was awful
330,Student_330,The course was okay
331,Student_331,The class was normal
332,Student_332,Nothing special about the sessions
333,Student_333,The teaching was poor and bad
334,Student_334,The class was normal
335,Student_335,The teaching was poor and bad
336,Student_336,The course was excellent and amazing
337,Student_337,I hate the scheduling system
338,Student_338,The sessions were very good and helpful
339,Student_339,Amazing practical exposure and great learning
340,Student_340,It was an average experience
341,Student_341,The sessions were very good and helpful
342,Student_342,Amazing practical exposure and great learning
343,Student_343,Amazing practical exposure and great learning
344,Student_344,The course was excellent and amazing
345,Student_345,The sessions were very good and helpful
346,Student_346,Bad explanation and poor support
347,Student_347,I had a terrible experience
348,Student_348,Bad explanation and poor support
349,Student_349,The course was okay
350,Student_350,The sessions were very good and helpful
351,Student_351,The course was okay
352,Student_352,Bad explanation and poor support
353,Student_353,I love the teaching style it is great
354,Student_354,The class was normal
355,Student_355,Excellent support from faculty
356,Student_356,Amazing practical exposure and great learning
357,Student_357,The teaching was poor and bad
358,Student_358,I had a terrible experience
359,Student_359,Nothing special about the sessions
360,Student_360,The course was okay
361,Student_361,It was an average experience
362,Student_362,The teaching was poor and bad
363,Student_363,Amazing practical exposure and great learning
364,Student_364,I had a terrible experience
365,Student_365,The course was okay
366,Student_366,The course was okay
367,Student_367,The class was normal
368,Student_368,Bad explanation and poor support
369,Student_369,Bad explanation and poor support
370,Student_370,The teaching was poor and bad
371,Student_371,The course was excellent and amazing
372,Student_372,Nothing special about the sessions
373,Student_373,The class was normal
374,Student_374,Bad explanation and poor support
375,Student_375,The course was okay
376,Student_376,It was an average experience
377,Student_377,Excellent support from faculty
378,Student_378,Nothing special about the sessions
379,Student_379,The sessions were very good and helpful
380,Student_380,It was fine overall
381,Student_381,The course content was awful
382,Student_382,I had a terrible experience
383,Student_383,It was fine overall
384,Student_384,Excellent support from faculty
385,Student_385,The sessions were very good and helpful
386,Student_386,It was an average experience
387,Student_387,It was an average experience
388,Student_388,Bad explanation and poor support
389,Student_389,It was an average experience
390,Student_390,I love the teaching style it is great
391,Student_391,The course was okay
392,Student_392,The course was okay
393,Student_393,The course content was awful
394,Student_394,The class was normal
395,Student_395,The course was excellent and amazing
396,Student_396,I hate the scheduling system
397,Student_397,The sessions were very good and helpful
398,Student_398,I hate the scheduling system
399,Student_399,I had a terrible experience
400,Student_400,The course content was awful
401,Student_401,The course was excellent and amazing
402,Student_402,The sessions were very good and helpful
403,Student_403,It was an average experience
404,Student_404,The course was okay
405,Student_405,Nothing special about the sessions
406,Student_406,The teaching was poor and bad
407,Student_407,The sessions were very good and helpful
408,Student_408,I love the teaching style it is great
409,Student_409,The teaching was poor and bad
410,Student_410,Amazing practical exposure and great learning
411,Student_411,The class was normal
412,Student_412,Amazing practical exposure and great learning
413,Student_413,The sessions were very good and helpful
414,Student_414,The course was okay
415,Student_415,The class was normal
416,Student_416,Excellent support from faculty
417,Student_417,I hate the scheduling system
418,Student_418,The course content was awful
419,Student_419,It was fine overall
420,Student_420,It was fine overall
421,Student_421,I love the teaching style it is great
422,Student_422,Bad explanation and poor support
423,Student_423,The course content was awful
424,Student_424,The course was okay
425,Student_425,I hate the scheduling system
426,Student_426,The class was normal
427,Student_427,It was fine overall
428,Student_428,I love the teaching style it is great
429,Student_429,Bad explanation and poor support
430,Student_430,I love the teaching style it is great
431,Student_431,Amazing practical exposure and great learning
432,Student_432,Excellent support from faculty
433,Student_433,It was fine overall
434,Student_434,The course was okay
435,Student_435,Amazing practical exposure and great learning
436,Student_436,The teaching was poor and bad
437,Student_437,Excellent support from faculty
438,Student_438,I hate the scheduling system
439,Student_439,I love the teaching style it is great
440,Student_440,It was an average experience
441,Student_441,I hate the scheduling system
442,Student_442,The sessions were very good and helpful
443,Student_443,I hate the scheduling system
444,Student_444,The course was excellent and amazing
445,Student_445,The course was okay
446,Student_446,Excellent support from faculty
447,Student_447,The sessions were very good and helpful
448,Student_448,It was an average experience
449,Student_449,The course content was awful
450,Student_450,I hate the scheduling system
451,Student_451,I hate the scheduling system
452,Student_452,The sessions were very good and helpful
453,Student_453,I hate the scheduling system
454,Student_454,I love the teaching style it is great
455,Student_455,The course was okay
456,Student_456,I love the teaching style it is great
457,Student_457,The teaching was poor and bad
458,Student_458,The class was normal
459,Student_459,I hate the scheduling system
460,Student_460,I love the teaching style it is great
461,Student_461,The class was normal
462,Student_462,The course was excellent and amazing
463,Student_463,It was an average experience
464,Student_464,Amazing practical exposure and great learning
465,Student_465,The sessions were very good and helpful
466,Student_466,It was an average experience
467,Student_467,Amazing practical exposure and great learning
468,Student_468,Excellent support from faculty
469,Student_469,It was fine overall
470,Student_470,It was fine overall
471,Student_471,The class was normal
472,Student_472,The teaching was poor and bad
473,Student_473,The course content was awful
474,Student_474,Excellent support from faculty
475,Student_475,The teaching was poor and bad
476,Student_476,I love the teaching style it is great
477,Student_477,It was an average experience
478,Student_478,The course content was awful
479,Student_479,I had a terrible experience
480,Student_480,I had a terrible experience
481,Student_481,It was an average experience
482,Student_482,It was an average experience
483,Student_483,I love the teaching style it is great
484,Student_484,The course was excellent and amazing
485,Student_485,Amazing practical exposure and great learning
486,Student_486,The course was excellent and amazing
487,Student_487,Excellent support from faculty
488,Student_488,Excellent support from faculty
489,Student_489,Amazing practical exposure and great learning
490,Student_490,The course was excellent and amazing
491,Student_491,It was fine overall
492,Student_492,I hate the scheduling system
493,Student_493,It was an average experience
494,Student_494,The sessions were very good and helpful
495,Student_495,The course content was awful
496,Student_496,I had a terrible experience
497,Student_497,The course was excellent and amazing
498,Student_498,I hate the scheduling system
499,Student_499,I hate the scheduling system
500,Student_500,The course content was awful
501,Student_501,Amazing practical exposure and great learning
502,Student_502,The course was excellent and amazing
503,Student_503,The class was normal
504,Student_504,The course content was awful
505,Student_505,Bad explanation and poor support
506,Student_506,The course content was awful
507,Student_507,I had a terrible experience
508,Student_508,I love the teaching style it is great
509,Student_509,The course was excellent and amazing
510,Student_510,Amazing practical exposure and great learning
511,Student_511,It was fine overall
512,Student_512,I love the teaching style it is great
513,Student_513,The course content was awful
514,Student_514,It was an average experience
515,Student_515,I had a terrible experience
516,Student_516,Excellent support from faculty
517,Student_517,It was fine overall
518,Student_518,I hate the scheduling system
519,Student_519,The course was excellent and amazing
520,Student_520,The course was excellent and amazing
521,Student_521,I had a terrible experience
522,Student_522,It was fine overall
523,Student_523,The course was excellent and amazing
524,Student_524,Excellent support from faculty
525,Student_525,Excellent support from faculty
526,Student_526,The course content was awful
527,Student_527,The teaching was poor and bad
528,Student_528,Bad explanation and poor support
529,Student_529,I had a terrible experience
530,Student_530,Nothing special about the sessions
531,Student_531,It was fine overall
532,Student_532,I had a terrible experience
533,Student_533,The teaching was poor and bad
534,Student_534,I love the teaching style it is great
535,Student_535,Bad explanation and poor support
536,Student_536,The teaching was poor and bad
537,Student_537,Amazing practical exposure and great learning
538,Student_538,I love the teaching style it is great
539,Student_539,It was an average experience
540,Student_540,The teaching was poor and bad
541,Student_541,The teaching was poor and bad
542,Student_542,The course content was awful
543,Student_543,I hate the scheduling system
544,Student_544,I hate the scheduling system
545,Student_545,I hate the scheduling system
546,Student_546,The teaching was poor and bad
547,Student_547,I love the teaching style it is great
548,Student_548,The course was excellent and amazing
549,Student_549,The sessions were very good and helpful
550,Student_550,Nothing special about the sessions
551,Student_551,Bad explanation and poor support
552,Student_552,The course was excellent and amazing
553,Student_553,The course was excellent and amazing
554,Student_554,The teaching was poor and bad
555,Student_555,The course content was awful
556,Student_556,The sessions were very good and helpful
557,Student_557,The teaching was poor and bad
558,Student_558,Excellent support from faculty
559,Student_559,It was fine overall
560,Student_560,I had a terrible experience
561,Student_561,The course was okay
562,Student_562,Excellent support from faculty
563,Student_563,I hate the scheduling system
564,Student_564,Amazing practical exposure and great learning
565,Student_565,The course was excellent and amazing
566,Student_566,The course was okay
567,Student_567,It was fine overall
568,Student_568,The course was excellent and amazing
569,Student_569,It was fine overall
570,Student_570,The class was normal
571,Student_571,I hate the scheduling system
572,Student_572,I love the teaching style it is great
573,Student_573,The class was normal
574,Student_574,Bad explanation and poor support
575,Student_575,The course was excellent and amazing
576,Student_576,I hate the scheduling system
577,Student_577,Nothing special about the sessions
578,Student_578,Nothing special about the sessions
579,Student_579,Amazing practical exposure and great learning
580,Student_580,The sessions were very good and helpful
581,Student_581,The course was okay
582,Student_582,I love the teaching style it is great
583,Student_583,The course was excellent and amazing
584,Student_584,I hate the scheduling system
585,Student_585,I hate the scheduling system
586,Student_586,The sessions were very good and helpful
587,Student_587,Amazing practical exposure and great learning
588,Student_588,I had a terrible experience
589,Student_589,The course was excellent and amazing
590,Student_590,The class was normal
591,Student_591,It was fine overall
592,Student_592,The class was normal
593,Student_593,I love the teaching style it is great
594,Student_594,It was an average experience
595,Student_595,The course content was awful
596,Student_596,I hate the scheduling system
597,Student_597,I love the teaching style it is great
598,Student_598,Amazing practical exposure and great learning
599,Student_599,Excellent support from faculty
600,Student_600,The class was normal
601,Student_601,The sessions were very good and helpful
602,Student_602,I hate the scheduling system
603,Student_603,It was an average experience
604,Student_604,The course content was awful
605,Student_605,The sessions were very good and helpful
606,Student_606,I love the teaching style it is great
607,Student_607,The course was okay
608,Student_608,I hate the scheduling system
609,Student_609,I had a terrible experience
610,Student_610,The course was okay
611,Student_611,The teaching was poor and bad
612,Student_612,The course content was awful
613,Student_613,The course was excellent and amazing
614,Student_614,Amazing practical exposure and great learning
615,Student_615,Bad explanation and poor support
616,Student_616,The teaching was poor and bad
617,Student_617,The course was okay
618,Student_618,The sessions were very good and helpful
619,Student_619,It was an average experience
620,Student_620,The course was excellent and amazing
621,Student_621,I had a terrible experience
622,Student_622,Bad explanation and poor support
623,Student_623,The class was normal
624,Student_624,The class was normal
625,Student_625,Excellent support from faculty
626,Student_626,I had a terrible experience
627,Student_627,Bad explanation and poor support
628,Student_628,The course was excellent and amazing
629,Student_629,I love the teaching style it is great
630,Student_630,I love the teaching style it is great
631,Student_631,Bad explanation and poor support
632,Student_632,The course was excellent and amazing
633,Student_633,The class was normal
634,Student_634,I love the teaching style it is great
635,Student_635,It was fine overall
636,Student_636,I had a terrible experience
637,Student_637,I love the teaching style it is great
638,Student_638,The teaching was poor and bad
639,Student_639,Nothing special about the sessions
640,Student_640,Excellent support from faculty
641,Student_641,Excellent support from faculty
642,Student_642,The course content was awful
643,Student_643,The course content was awful
644,Student_644,I hate the scheduling system
645,Student_645,Amazing practical exposure and great learning
646,Student_646,Excellent support from faculty
647,Student_647,The class was normal
648,Student_648,Excellent support from faculty
649,Student_649,It was fine overall
650,Student_650,I hate the scheduling system
651,Student_651,Amazing practical exposure and great learning
652,Student_652,Bad explanation and poor support
653,Student_653,Excellent support from faculty
654,Student_654,The teaching was poor and bad
655,Student_655,Bad explanation and poor support
656,Student_656,It was fine overall
657,Student_657,I had a terrible experience
658,Student_658,The course content was awful
659,Student_659,It was an average experience
660,Student_660,Amazing practical exposure and great learning
661,Student_661,The teaching was poor and bad
662,Student_662,Nothing special about the sessions
663,Student_663,Nothing special about the sessions
664,Student_664,The course was okay
665,Student_665,The sessions were very good and helpful
666,Student_666,Nothing special about the sessions
667,Student_667,The course was okay
668,Student_668,The teaching was poor and bad
669,Student_669,Nothing special about the sessions
670,Student_670,The course was okay
671,Student_671,Bad explanation and poor support
672,Student_672,It was fine overall
673,Student_673,I had a terrible experience
674,Student_674,The class was normal
675,Student_675,I hate the scheduling system
676,Student_676,The course content was awful
677,Student_677,It was an average experience
678,Student_678,Amazing practical exposure and great learning
679,Student_679,The sessions were very good and helpful
680,Student_680,I had a terrible experience
681,Student_681,Amazing practical exposure and great learning
682,Student_682,The course content was awful
683,Student_683,It was fine overall
684,Student_684,The course content was awful
685,Student_685,The class was normal
686,Student_686,The course was okay
687,Student_687,Excellent support from faculty
688,Student_688,The course content was awful
689,Student_689,Amazing practical exposure and great learning
690,Student_690,Nothing special about the sessions
691,Student_691,Amazing practical exposure and great learning
692,Student_692,Bad explanation and poor support
693,Student_693,Bad explanation and poor support
694,Student_694,It was fine overall
695,Student_695,I love the teaching style it is great
696,Student_696,The course content was awful
697,Student_697,It was an average experience
698,Student_698,I had a terrible experience
699,Student_699,The course was okay
700,Student_700,I had a terrible experience
701,Student_701,It was fine overall
702,Student_702,I love the teaching style it is great
703,Student_703,I love the teaching style it is great
704,Student_704,I hate the scheduling system
705,Student_705,The course was okay
706,Student_706,Bad explanation and poor support
707,Student_707,Amazing practical exposure and great learning
708,Student_708,I had a terrible experience
709,Student_709,Excellent support from faculty
710,Student_710,I hate the scheduling system
711,Student_711,Nothing special about the sessions
712,Student_712,It was an average experience
713,Student_713,It was fine overall
714,Student_714,The course was okay
715,Student_715,The course was okay
716,Student_716,It was an average experience
717,Student_717,I had a terrible experience
718,Student_718,The course was excellent and amazing
719,Student_719,I hate the scheduling system
720,Student_720,The sessions were very good and helpful
721,Student_721,The course was okay
722,Student_722,Amazing practical exposure and great learning
723,Student_723,The course was excellent and amazing
724,Student_724,The sessions were very good and helpful
725,Student_725,It was fine overall
726,Student_726,The class was normal
727,Student_727,Excellent support from faculty
728,Student_728,I hate the scheduling system
729,Student_729,The sessions were very good and helpful
730,Student_730,Excellent support from faculty
731,Student_731,The teaching was poor and bad
732,Student_732,The course was okay
733,Student_733,It was an average experience
734,Student_734,Amazing practical exposure and great learning
735,Student_735,Amazing practical exposure and great learning
736,Student_736,I love the teaching style it is great
737,Student_737,The course was okay
738,Student_738,It was fine overall
739,Student_739,It was fine overall
740,Student_740,It was an average experience
741,Student_741,It was an average experience
742,Student_742,The sessions were very good and helpful
743,Student_743,I had a terrible experience
744,Student_744,I hate the scheduling system
745,Student_745,Excellent support from faculty
746,Student_746,The teaching was poor and bad
747,Student_747,I love the teaching style it is great
748,Student_748,Nothing special about the sessions
749,Student_749,It was fine overall
750,Student_750,I had a terrible experience
751,Student_751,Bad explanation and poor support
752,Student_752,I hate the scheduling system
753,Student_753,Bad explanation and poor support
754,Student_754,I had a terrible experience
755,Student_755,Excellent support from faculty
756,Student_756,It was fine overall
757,Student_757,The course was excellent and amazing
758,Student_758,I love the teaching style it is great
759,Student_759,The course content was awful
760,Student_760,The course content was awful
761,Student_761,I love the teaching style it is great
762,Student_762,The class was normal
763,Student_763,The teaching was poor and bad
764,Student_764,The teaching was poor and bad
765,Student_765,It was an average experience
766,Student_766,Excellent support from faculty
767,Student_767,Bad explanation and poor support
768,Student_768,Nothing special about the sessions
769,Student_769,It was fine overall
770,Student_770,The class was normal
771,Student_771,I hate the scheduling system
772,Student_772,It was an average experience
773,Student_773,The course was excellent and amazing
774,Student_774,It was fine overall
775,Student_775,Nothing special about the sessions
776,Student_776,I hate the scheduling system
777,Student_777,Excellent support from faculty
778,Student_778,It was an average experience
779,Student_779,Nothing special about the sessions
780,Student_780,I love the teaching style it is great
781,Student_781,It was fine overall
782,Student_782,Excellent support from faculty
783,Student_783,The teaching was poor and bad
784,Student_784,It was fine overall
785,Student_785,I hate the scheduling system
786,Student_786,Excellent support from faculty
787,Student_787,I hate the scheduling system
788,Student_788,The class was normal
789,Student_789,Amazing practical exposure and great learning
790,Student_790,It was an average experience
791,Student_791,The class was normal
792,Student_792,The class was normal
793,Student_793,Nothing special about the sessions
794,Student_794,It was an average experience
795,Student_795,The course was excellent and amazing
796,Student_796,I hate the scheduling system
797,Student_797,It was fine overall
798,Student_798,I had a terrible experience
799,Student_799,Bad explanation and poor support
800,Student_800,It was an average experience
801,Student_801,The course was excellent and amazing
802,Student_802,I love the teaching style it is great
803,Student_803,I had a terrible experience
804,Student_804,Nothing special about the sessions
805,Student_805,The sessions were very good and helpful
806,Student_806,The teaching was poor and bad
807,Student_807,The course was okay
808,Student_808,Excellent support from faculty
809,Student_809,I love the teaching style it is great
810,Student_810,Amazing practical exposure and great learning
811,Student_811,It was an average experience
812,Student_812,The teaching was poor and bad
813,Student_813,It was fine overall
814,Student_814,I had a terrible experience
815,Student_815,It was fine overall
816,Student_816,The course was excellent and amazing
817,Student_817,I hate the scheduling system
818,Student_818,Amazing practical exposure and great learning
819,Student_819,Nothing special about the sessions
820,Student_820,Amazing practical exposure and great learning
821,Student_821,It was fine overall
822,Student_822,It was an average experience
823,Student_823,The sessions were very good and helpful
824,Student_824,I had a terrible experience
825,Student_825,The class was normal
826,Student_826,I had a terrible experience
827,Student_827,The course content was awful
828,Student_828,The course content was awful
829,Student_829,The class was normal
830,Student_830,The class was normal
831,Student_831,The course was excellent and amazing
832,Student_832,Excellent support from faculty
833,Student_833,It was fine overall
834,Student_834,The course was excellent and amazing
835,Student_835,I love the teaching style it is great
836,Student_836,Amazing practical exposure and great learning
837,Student_837,The course was okay
838,Student_838,Nothing special about the sessions
839,Student_839,The course was okay
840,Student_840,The course was okay
841,Student_841,Amazing practical exposure and great learning
842,Student_842,The teaching was poor and bad
843,Student_843,The sessions were very good and helpful
844,Student_844,I hate the scheduling system
845,Student_845,It was fine overall
