student_id,student_name,feedback
87,Student_87,The course was excellent and amazing
88,Student_88,Nothing special about the sessions
89,Student_89,The teaching was poor and bad
90,Student_90,It was an average experience
91,Student_91,The course content was awful
92,Student_92,It was fine overall
93,Student_93,The course was excellent and amazing
94,Student_94,The teaching was poor and bad
95,Student_95,The class was normal
96,Student_96,Nothing special about the sessions
97,Student_97,Excellent support from faculty
98,Student_98,I had a terrible experience
99,Student_99,I love the teaching style it is great
100,Student_100,I had a terrible experience
101,Student_101,The teaching was poor and bad
102,Student_102,It was an average experience
103,Student_103,I had a terrible experience
104,Student_104,It was an average experience
105,Student_105,The class was normal
106,Student_106,Bad explanation and poor support
107,Student_107,The course content was awful
108,Student_108,The class was normal
109,Student_109,Amazing practical exposure and great learning
110,Student_110,The course was excellent and amazing
111,Student_111,Excellent support from faculty
112,Student_112,I love the teaching style it is great
113,Student_113,I had a terrible experience
114,Student_114,Excellent support from faculty
115,Student_115,Amazing practical exposure and great learning
116,Student_116,The course was excellent and amazing
117,Student_117,It was an average experience
118,Student_118,Bad explanation and poor support
119,Student_119,The course was excellent and amazing
120,Student_120,The sessions were very good and helpful
121,Student_121,The course was okay
122,Student_122,I hate the scheduling system
123,Student_123,It was an average experience
124,Student_124,The sessions were very good and helpful
125,Student_125,The course content was awful
126,Student_126,Bad explanation and poor support
127,Student_127,I love the teaching style it is great
128,Student_128,Bad explanation and poor support
129,Student_129,The sessions were very good and helpful
130,Student_130,Excellent support from faculty
131,Student_131,I hate the scheduling system
132,Student_132,The course content was awful
133,Student_133,The course content was awful
134,Student_134,Bad explanation and poor support
135,Student_135,The teaching was poor and bad
136,Student_136,The teaching was poor and bad
137,Student_137,I had a terrible experience
138,Student_138,It was fine overall
139,Student_139,I had a terrible experience
140,Student_140,The course was excellent and amazing
141,Student_141,It was an average experience
142,Student_142,The sessions were very good and helpful
143,Student_143,I love the teaching style it is great
144,Student_144,The sessions were very good and helpful
145,Student_145,I hate the scheduling system
146,Student_146,Amazing practical exposure and great learning
147,Student_147,It was fine overall
148,Student_148,The teaching was poor and bad
149,Student_149,The teaching was poor and bad
150,Student_150,The sessions were very good and helpful
151,Student_151,Nothing special about the sessions
152,Student_152,The sessions were very good and helpful
153,Student_153,Excellent support from faculty
154,Student_154,Amazing practical exposure and great learning
155,Student_155,The sessions were very good and helpful
156,Student_156,Nothing special about the sessions
157,Student_157,The course was excellent and amazing
158,Student_158,The course content was awful
159,Student_159,The class was normal
160,Student_160,It was an average experience
161,Student_161,Bad explanation and poor support
162,Student_162,Nothing special about the sessions
163,Student_163,The sessions were very good and helpful
164,Student_164,The class was normal
165,Student_165,Excellent support from faculty
166,Student_166,It was fine overall
167,Student_167,Nothing special about the sessions
168,Student_168,Excellent support from faculty
169,Student_169,It was an average experience
170,Student_170,The course was excellent and amazing
171,Student_171,Bad explanation and poor support
172,Student_172,The course content was awful
173,Student_173,I hate the scheduling system
174,Student_174,Amazing practical exposure and great learning
175,Student_175,I love the teaching style it is great
176,Student_176,Nothing special about the sessions
177,Student_177,The class was normal
178,Student_178,I love the teaching style it is great
179,Student_179,Excellent support from faculty
180,Student_180,I had a terrible experience
181,Student_181,Amazing practical exposure and great learning
182,Student_182,Excellent support from faculty
183,Student_183,It was fine overall
184,Student_184,The teaching was poor and bad
185,Student_185,The teaching was poor and bad
186,Student_186,The course was excellent and amazing
187,Student_187,The course was okay
188,Student_188,Bad explanation and poor support
189,Student_189,It was an average experience
190,Student_190,I hate the scheduling system
191,Student_191,It was an average experience
192,Student_192,I hate the scheduling system
193,Student_193,The teaching was poor and bad
194,Student_194,The sessions were very good and helpful
195,Student_195,Excellent support from faculty
196,Student_196,Excellent support from faculty
197,Student_197,It was an average experience
198,Student_198,The class was normal
199,Student_199,It was an average experience
200,Student_200,Nothing special about the sessions
201,Student_201,I had a terrible experience
202,Student_202,Nothing special about the sessions
203,Student_203,Bad explanation and poor support
204,Student_204,The teaching was poor and bad
205,Student_205,The class was normal
206,Student_206,The sessions were very good and helpful
207,Student_207,The sessions were very good and helpful
208,Student_208,Excellent support from faculty
209,Student_209,It was fine overall
210,Student_210,The course content was awful
211,Student_211,It was fine overall
212,Student_212,The course was excellent and amazing
213,Student_213,The teaching was poor and bad
214,Student_214,Nothing special about the sessions
215,Student_215,It was fine overall
216,Student_216,I love the teaching style it is great
217,Student_217,Excellent support from faculty
218,Student_218,Bad explanation and poor support
219,Student_219,I love the teaching style it is great
220,Student_220,The sessions were very good and helpful
221,Student_221,Nothing special about the sessions
222,Student_222,It was an average experience
223,Student_223,Excellent support from faculty
224,Student_224,The course content was awful
225,Student_225,It was an average experience
226,Student_226,I had a terrible experience
227,Student_227,The course content was awful
228,Student_228,The course content was awful
229,Student_229,I had a terrible experience
230,Student_230,Bad explanation and poor support
231,Student_231,Excellent support from faculty
232,Student_232,Bad explanation and poor support
233,Student_233,Amazing practical exposure and great learning
234,Student_234,I hate the scheduling system
235,Student_235,The course content was awful
236,Student_236,The course was excellent and amazing
237,Student_237,Excellent support from faculty
238,Student_238,Excellent support from faculty
239,Student_239,The course was excellent and amazing
240,Student_240,I hate the scheduling system
241,Student_241,The class was normal
242,Student_242,The sessions were very good and helpful
243,Student_243,The sessions were very good and helpful
244,Student_244,The course was okay
245,Student_245,The course content was awful
246,Student_246,The sessions were very good and helpful
247,Student_247,I had a terrible experience
248,Student_248,The course was okay
249,Student_249,Excellent support from faculty
250,Student_250,I love the teaching style it is great
251,Student_251,It was fine overall
252,Student_252,Nothing special about the sessions
253,Student_253,Nothing special about the sessions
254,Student_254,I love the teaching style it is great
255,Student_255,Amazing practical exposure and great learning
256,Student_256,Excellent support from faculty
257,Student_257,The sessions were very good and helpful
258,Student_258,Nothing special about the sessions
259,Student_259,I had a terrible experience
260,Student_260,I hate the scheduling system
261,Student_261,The teaching was poor and bad
262,Student_262,I love the teaching style it is great
263,Student_263,I love the teaching style it is great
264,Student_264,The teaching was poor and bad
265,Student_265,Amazing practical exposure and great learning
266,Student_266,The teaching was poor and bad
267,Student_267,The sessions were very good and helpful
268,Student_268,I had a terrible experience
269,Student_269,The course was okay
270,Student_270,The class was normal
271,Student_271,It was fine overall
272,Student_272,The course was okay
273,Student_273,The course was okay
274,Student_274,The course content was awful
275,Student_275,Bad explanation and poor support
276,Student_276,The sessions were very good and helpful
277,Student_277,I love the teaching style it is great
278,Student_278,I hate the scheduling system
279,Student_279,Excellent support from faculty
280,Student_280,I hate the scheduling system
281,Student_281,I love the teaching style it is great
282,Student_282,The course content was awful
283,Student_283,I hate the scheduling system
284,Student_284,Nothing special about the sessions
285,Student_285,I hate the scheduling system
286,Student_286,The class was normal
287,Student_287,I hate the scheduling system
288,Student_288,I love the teaching style it is great
289,Student_289,Amazing practical exposure and great learning
290,Student_290,It was fine overall
291,Student_291,Excellent support from faculty
292,Student_292,The class was normal
293,Student_293,Nothing special about the sessions
294,Student_294,Bad explanation and poor support
295,Student_295,Amazing practical exposure and great learning
296,Student_296,It was an average experience
297,Student_297,I had a terrible experience
298,Student_298,The sessions were very good and helpful
299,Student_299,I love the teaching style it is great
300,Student_300,The course content was awful
301,Student_301,The sessions were very good and helpful
302,Student_302,The sessions were very good and helpful
303,Student_303,The course was okay
304,Student_304,Nothing special about the sessions
305,Student_305,The course was okay
306,Student_306,Nothing special about the sessions
307,Student_307,The course content was awful
308,Student_308,The class was normal
309,Student_309,The course was okay
310,Student_310,The class was normal
311,Student_311,The course was okay
312,Student_312,I love the teaching style it is great
313,Student_313,The class was normal
314,Student_314,The course was okay
315,Student_315,Excellent support from faculty
316,Student_316,I hate the scheduling system
317,Student_317,The sessions were very good and helpful
318,Student_318,It was an average experience
319,Student_319,I had a terrible experience
320,Student_320,Nothing special about the sessions
321,Student_321,The class was normal
322,Student_322,I had a terrible experience
323,Student_323,Bad explanation and poor support
324,Student_324,Bad explanation and poor support
325,Student_325,It was fine overall
326,Student_326,Excellent support from faculty
327,Student_327,It was fine overall
328,Student_328,The class was normal
329,Student_329,The sessions were very good and helpful
330,Student_330,Amazing practical exposure and great learning
331,Student_331,The teaching was poor and bad
332,Student_332,The teaching was poor and bad
333,Student_333,It was an average experience
334,Student_334,The class was normal
335,Student_335,It was fine overall
336,Student_336,Bad explanation and poor support
337,Student_337,The course was okay
338,Student_338,It was an average experience
339,Student_339,The teaching was poor and bad
340,Student_340,Bad explanation and poor support
341,Student_341,Bad explanation and poor support
342,Student_342,I had a terrible experience
343,Student_343,Bad explanation and poor support
344,Student_344,The sessions were very good and helpful
345,Student_345,The course was okay
346,Student_346,The teaching was poor and bad
347,Student_347,Bad explanation and poor support
348,Student_348,The class was normal
349,Student_349,The class was normal
350,Student_350,Bad explanation and poor support
351,Student_351,Bad explanation and poor support
352,Student_352,The course was excellent and amazing
353,Student_353,Amazing practical exposure and great learning
354,Student_354,I hate the scheduling system
355,Student_355,I hate the scheduling system
356,Student_356,The course was excellent and amazing
357,Student_357,The class was normal
358,Student_358,The sessions were very good and helpful
359,Student_359,I had a terrible experience
360,Student_360,I hate the scheduling system
361,Student_361,I had a terrible experience
362,Student_362,The class was normal
363,Student_363,The class was normal
364,Student_364,The sessions were very good and helpful
365,Student_365,Excellent support from faculty
366,Student_366,The course was excellent and amazing
367,Student_367,I love the teaching style it is great
368,Student_368,I love the teaching style it is great
369,Student_369,I had a terrible experience
370,Student_370,The course was okay
371,Student_371,The teaching was poor and bad
372,Student_372,I love the teaching style it is great
373,Student_373,The course was okay
374,Student_374,The class was normal
375,Student_375,I had a terrible experience
376,Student_376,Bad explanation and poor support
377,Student_377,The course was excellent and amazing
378,Student_378,The course was okay
379,Student_379,I love the teaching style it is great
380,Student_380,The teaching was poor and bad
381,Student_381,I hate the scheduling system
382,Student_382,The teaching was poor and bad
383,Student_383,Amazing practical exposure and great learning
384,Student_384,It was an average experience
385,Student_385,The course was okay
386,Student_386,The course was excellent and amazing
387,Student_387,The course was okay
388,Student_388,Excellent support from faculty
389,Student_389,The class was normal
390,Student_390,The course was excellent and amazing
391,Student_391,Amazing practical exposure and great learning
392,Student_392,It was fine overall
393,Student_393,The teaching was poor and bad
394,Student_394,Excellent support from faculty
395,Student_395,I had a terrible experience
396,Student_396,I had a terrible experience
397,Student_397,I had a terrible experience
398,Student_398,The sessions were very good and helpful
399,Student_399,Amazing practical exposure and great learning
400,Student_400,The teaching was poor and bad
401,Student_401,Amazing practical exposure and great learning
402,Student_402,Excellent support from faculty
403,Student_403,It was fine overall
404,Student_404,I had a terrible experience
405,Student_405,It was an average experience
406,Student_406,Nothing special about the sessions
407,Student_407,The course content was awful
408,Student_408,The course was excellent and amazing
409,Student_409,The class was normal
410,Student_410,Nothing special about the sessions
411,Student_411,The class was normal
412,Student_412,Amazing practical exposure and great learning
413,Student_413,Excellent support from faculty
414,Student_414,It was an average experience
415,Student_415,Amazing practical exposure and great learning
416,Student_416,Excellent support from faculty
417,Student_417,The course content was awful
418,Student_418,Bad explanation and poor support
419,Student_419,It was an average experience
420,Student_420,It was an average experience
421,Student_421,The course was okay
422,Student_422,Bad explanation and poor support
423,Student_423,It was an average experience
424,Student_424,The course content was awful
425,Student_425,I love the teaching style it is great
426,Student_426,Bad explanation and poor support
427,Student_427,The sessions were very good and helpful
428,Student_428,Amazing practical exposure and great learning
429,Student_429,It was an average experience
430,Student_430,The course was okay
431,Student_431,The course was okay
432,Student_432,The course content was awful
433,Student_433,Amazing practical exposure and great learning
434,Student_434,The course was excellent and amazing
435,Student_435,I hate the scheduling system
436,Student_436,I hate the scheduling system
437,Student_437,It was fine overall
438,Student_438,The class was normal
439,Student_439,The course was excellent and amazing
440,Student_440,Nothing special about the sessions
441,Student_441,The course was excellent and amazing
442,Student_442,The sessions were very good and helpful
443,Student_443,The course was okay
444,Student_444,Excellent support from faculty
445,Student_445,The teaching was poor and bad
446,Student_446,I love the teaching style it is great
447,Student_447,The class was normal
448,Student_448,The course was okay
449,Student_449,I had a terrible experience
450,Student_450,Excellent support from faculty
451,Student_451,Bad explanation and poor support
452,Student_452,I love the teaching style it is great
453,Student_453,Amazing practical exposure and great learning
454,Student_454,It was an average experience
455,Student_455,The class was normal
456,Student_456,Excellent support from faculty
457,Student_457,Bad explanation and poor support
458,Student_458,The teaching was poor and bad
459,Student_459,It was fine overall
460,Student_460,Nothing special about the sessions
461,Student_461,I had a terrible experience
462,Student_462,The class was normal
463,Student_463,Excellent support from faculty
464,Student_464,Bad explanation and poor support
465,Student_465,The course content was awful
466,Student_466,The teaching was poor and bad
467,Student_467,I hate the scheduling system
468,Student_468,The course content was awful
469,Student_469,It was fine overall
470,Student_470,The class was normal
471,Student_471,Excellent support from faculty
472,Student_472,I had a terrible experience
473,Student_473,The course was excellent and amazing
474,Student_474,Nothing special about the sessions
475,Student_475,Bad explanation and poor support
476,Student_476,Nothing special about the sessions
477,Student_477,The sessions were very good and helpful
478,Student_478,Amazing practical exposure and great learning
479,Student_479,The class was normal
480,Student_480,I had a terrible experience
481,Student_481,Nothing special about the sessions
482,Student_482,The class was normal
483,Student_483,I had a terrible experience
484,Student_484,I had a terrible experience
485,Student_485,I hate the scheduling system
486,Student_486,The course was okay
487,Student_487,The course was okay
488,Student_488,I hate the scheduling system
489,Student_489,It was an average experience
490,Student_490,It was an average experience
491,Student_491,I love the teaching style it is great
492,Student_492,The sessions were very good and helpful
493,Student_493,Amazing practical exposure and great learning
494,Student_494,I love the teaching style it is great
495,Student_495,I hate the scheduling system
496,Student_496,The sessions were very good and helpful
497,Student_497,It was an average experience
498,Student_498,I had a terrible experience
499,Student_499,The course was excellent and amazing
500,Student_500,The course was excellent and amazing
501,Student_501,I love the teaching style it is great
502,Student_502,It was an average experience
503,Student_503,I love the teaching style it is great
504,Student_504,Excellent support from faculty
505,Student_505,The course was okay
506,Student_506,Amazing practical exposure and great learning
507,Student_507,Nothing special about the sessions
508,Student_508,Amazing practical exposure and great learning
509,Student_509,The teaching was poor and bad
510,Student_510,I had a terrible experience
511,Student_511,The course was excellent and amazing
512,Student_512,I love the teaching style it is great
513,Student_513,The course was okay
514,Student_514,The course content was awful
515,Student_515,Bad explanation and poor support
516,Student_516,The course was excellent and amazing
517,Student_517,The course was okay
518,Student_518,The teaching was poor and bad
519,Student_519,Nothing special about the sessions
520,Student_520,I had a terrible experience
521,Student_521,It was fine overall
522,Student_522,I love the teaching style it is great
523,Student_523,The sessions were very good and helpful
524,Student_524,The sessions were very good and helpful
525,Student_525,Excellent support from faculty
526,Student_526,The class was normal
527,Student_527,I had a terrible experience
528,Student_528,Nothing special about the sessions
529,Student_529,The course content was awful
530,Student_530,I had a terrible experience
531,Student_531,The course was okay
532,Student_532,The course content was awful
533,Student_533,The sessions were very good and helpful
534,Student_534,The course was okay
535,Student_535,Excellent support from faculty
536,Student_536,Bad explanation and poor support
537,Student_537,Excellent support from faculty
538,Student_538,Bad explanation and poor support
539,Student_539,I love the teaching style it is great
540,Student_540,The course was okay
541,Student_541,It was an average experience
542,Student_542,The course content was awful
543,Student_543,The course was okay
544,Student_544,It was an average experience
545,Student_545,It was fine overall
546,Student_546,I had a terrible experience
547,Student_547,The class was normal
548,Student_548,I had a terrible experience
549,Student_549,The teaching was poor and bad
550,Student_550,Bad explanation and poor support
551,Student_551,The course content was awful
552,Student_552,The course was excellent and amazing
553,Student_553,Nothing special about the sessions
554,Student_554,The class was normal
555,Student_555,The sessions were very good and helpful
556,Student_556,The teaching was poor and bad
557,Student_557,The course was excellent and amazing
558,Student_558,Nothing special about the sessions
559,Student_559,Excellent support from faculty
560,Student_560,The course content was awful
561,Student_561,The course was okay
562,Student_562,The course was excellent and amazing
563,Student_563,I love the teaching style it is great
564,Student_564,I had a terrible experience
565,Student_565,I love the teaching style it is great
566,Student_566,It was fine overall
567,Student_567,The course content was awful
568,Student_568,I had a terrible experience
569,Student_569,The teaching was poor and bad
570,Student_570,The course content was awful
571,Student_571,The course was okay
572,Student_572,Excellent support from faculty
573,Student_573,The teaching was poor and bad
574,Student_574,Excellent support from faculty
575,Student_575,The course content was awful
576,Student_576,It was an average experience
577,Student_577,The course content was awful
578,Student_578,Excellent support from faculty
579,Student_579,I love the teaching style it is great
580,Student_580,The course was excellent and amazing
581,Student_581,It was fine overall
582,Student_582,The sessions were very good and helpful
583,Student_583,Excellent support from faculty
584,Student_584,It was an average experience
585,Student_585,The course content was awful
586,Student_586,Excellent support from faculty
587,Student_587,The course content was awful
588,Student_588,The teaching was poor and bad
589,Student_589,I hate the scheduling system
590,Student_590,The class was normal
591,Student_591,It was fine overall
592,Student_592,The class was normal
593,Student_593,The sessions were very good and helpful
594,Student_594,Bad explanation and poor support
595,Student_595,The course content was awful
596,Student_596,I had a terrible experience
597,Student_597,The course was excellent and amazing
598,Student_598,The course was excellent and amazing
599,Student_599,Nothing special about the sessions
600,Student_600,The course was excellent and amazing
601,Student_601,Nothing special about the sessions
602,Student_602,The sessions were very good and helpful
603,Student_603,The class was normal
604,Student_604,Nothing special about the sessions
605,Student_605,The course was okay
606,Student_606,The course content was awful
607,Student_607,The class was normal
608,Student_608,The course content was awful
609,Student_609,Bad explanation and poor support
610,Student_610,I love the teaching style it is great
611,Student_611,Bad explanation and poor support
612,Student_612,It was an average experience
613,Student_613,The teaching was poor and bad
614,Student_614,I love the teaching style it is great
615,Student_615,The course was okay
616,Student_616,Excellent support from faculty
617,Student_617,It was fine overall
618,Student_618,I hate the scheduling system
619,Student_619,The course was excellent and amazing
620,Student_620,Excellent support from faculty
621,Student_621,Bad explanation and poor support
622,Student_622,Bad explanation and poor support
623,Student_623,Nothing special about the sessions
624,Student_624,The course was excellent and amazing
625,Student_625,It was fine overall
626,Student_626,Bad explanation and poor support
627,Student_627,I had a terrible experience
628,Student_628,I love the teaching style it is great
629,Student_629,Amazing practical exposure and great learning
630,Student_630,The course was excellent and amazing
631,Student_631,It was an average experience
632,Student_632,The sessions were very good and helpful
633,Student_633,It was fine overall
634,Student_634,The course content was awful
635,Student_635,Nothing special about the sessions
636,Student_636,The class was normal
637,Student_637,The course was okay
638,Student_638,Excellent support from faculty
639,Student_639,I love the teaching style it is great
640,Student_640,The course content was awful
641,Student_641,The course was excellent and amazing
642,Student_642,The course was okay
643,Student_643,It was an average experience
644,Student_644,I love the teaching style it is great
645,Student_645,The course content was awful
646,Student_646,Amazing practical exposure and great learning
647,Student_647,Amazing practical exposure and great learning
648,Student_648,Amazing practical exposure and great learning
649,Student_649,The teaching was poor and bad
650,Student_650,It was fine overall
651,Student_651,The course was excellent and amazing
652,Student_652,The teaching was poor and bad
653,Student_653,The class was normal
654,Student_654,I hate the scheduling system
655,Student_655,Excellent support from faculty
656,Student_656,Bad explanation and poor support
657,Student_657,Excellent support from faculty
658,Student_658,The course content was awful
659,Student_659,I hate the scheduling system
660,Student_660,I hate the scheduling system
661,Student_661,The course was excellent and amazing
662,Student_662,Excellent support from faculty
663,Student_663,Nothing special about the sessions
664,Student_664,The class was normal
665,Student_665,It was fine overall
666,Student_666,Excellent support from faculty
667,Student_667,Excellent support from faculty
668,Student_668,Bad explanation and poor support
669,Student_669,I hate the scheduling system
670,Student_670,I love the teaching style it is great
671,Student_671,I hate the scheduling system
672,Student_672,It was an average experience
673,Student_673,Amazing practical exposure and great learning
674,Student_674,The sessions were very good and helpful
675,Student_675,It was an average experience
676,Student_676,It was an average experience
677,Student_677,The teaching was poor and bad
678,Student_678,The course was excellent and amazing
679,Student_679,The course content was awful
680,Student_680,The course was okay
681,Student_681,The course was excellent and amazing
682,Student_682,Nothing special about the sessions
683,Student_683,The course content was awful
684,Student_684,Bad explanation and poor support
685,Student_685,Excellent support from faculty
686,Student_686,The course was excellent and amazing
687,Student_687,Excellent support from faculty
688,Student_688,The teaching was poor and bad
689,Student_689,The course content was awful
690,Student_690,Excellent support from faculty
691,Student_691,The class was normal
692,Student_692,It was fine overall
693,Student_693,The course was okay
694,Student_694,The class was normal
695,Student_695,Excellent support from faculty
696,Student_696,The course content was awful
697,Student_697,It was an average experience
698,Student_698,The course was excellent and amazing
699,Student_699,The sessions were very good and helpful
700,Student_700,It was an average experience
701,Student_701,Nothing special about the sessions
702,Student_702,I hate the scheduling system
703,Student_703,The course content was awful
704,Student_704,The class was normal
705,Student_705,Bad explanation and poor support
706,Student_706,Amazing practical exposure and great learning
707,Student_707,Bad explanation and poor support
708,Student_708,I had a terrible experience
709,Student_709,Amazing practical exposure and great learning
710,Student_710,I love the teaching style it is great
711,Student_711,Nothing special about the sessions
712,Student_712,Nothing special about the sessions
713,Student_713,I love the teaching style it is great
714,Student_714,I hate the scheduling system
715,Student_715,I had a terrible experience
716,Student_716,Excellent support from faculty
717,Student_717,The course was okay
718,Student_718,The course content was awful
719,Student_719,The sessions were very good and helpful
720,Student_720,The course content was awful
721,Student_721,The teaching was poor and bad
722,Student_722,Bad explanation and poor support
723,Student_723,The sessions were very good and helpful
724,Student_724,I love the teaching style it is great
725,Student_725,The sessions were very good and helpful
726,Student_726,The teaching was poor and bad
727,Student_727,The course was excellent and amazing
728,Student_728,It was an average experience
729,Student_729,It was fine overall
730,Student_730,Nothing special about the sessions
731,Student_731,The course content was awful
732,Student_732,The course was excellent and amazing
733,Student_733,Amazing practical exposure and great learning
734,Student_734,The class was normal
735,Student_735,The course content was awful
736,Student_736,I love the teaching style it is great
737,Student_737,The sessions were very good and helpful
738,Student_738,The sessions were very good and helpful
739,Student_739,Excellent support from faculty
740,Student_740,Amazing practical exposure and great learning
741,Student_741,The course content was awful
742,Student_742,The course content was awful
743,Student_743,I love the teaching style it is great
744,Student_744,I had a terrible experience
745,Student_745,It was fine overall
746,Student_746,The course content was awful
747,Student_747,The teaching was poor and bad
748,Student_748,The class was normal
749,Student_749,The course was okay
750,Student_750,The sessions were very good and helpful
751,Student_751,The course was okay
752,Student_752,The teaching was poor and bad
753,Student_753,Bad explanation and poor support
754,Student_754,I had a terrible experience
755,Student_755,I had a terrible experience
756,Student_756,Nothing special about the sessions
757,Student_757,The teaching was poor and bad
758,Student_758,It was an average experience
759,Student_759,The course was okay
760,Student_760,I had a terrible experience
761,Student_761,It was an average experience
762,Student_762,It was an average experience
763,Student_763,The teaching was poor and bad
764,Student_764,The class was normal
765,Student_765,The sessions were very good and helpful
766,Student_766,Bad explanation and poor support
767,Student_767,The teaching was poor and bad
768,Student_768,The course content was awful
769,Student_769,It was fine overall
770,Student_770,Nothing special about the sessions
771,Student_771,The course content was awful
772,Student_772,The course content was awful
773,Student_773,The course was okay
774,Student_774,The sessions were very good and helpful
775,Student_775,The class was normal
776,Student_776,It was an average experience
777,Student_777,It was fine overall
778,Student_778,The course was okay
779,Student_779,Bad explanation and poor support
780,Student_780,The course was okay
781,Student_781,I love the teaching style it is great
782,Student_782,The course content was awful
783,Student_783,Excellent support from faculty
784,Student_784,It was an average experience
785,Student_785,The course was okay
786,Student_786,I had a terrible experience
787,Student_787,The course content was awful
788,Student_788,The sessions were very good and helpful
789,Student_789,It was an average experience
790,Student_790,I love the teaching style it is great
791,Student_791,Excellent support from faculty
792,Student_792,The sessions were very good and helpful
793,Student_793,I love the teaching style it is great
794,Student_794,The course was okay
795,Student_795,Nothing special about the sessions
796,Student_796,The course content was awful
797,Student_797,I love the teaching style it is great
798,Student_798,The course was okay
799,Student_799,Nothing special about the sessions
800,Student_800,The class was normal
801,Student_801,It was fine overall
802,Student_802,Bad explanation and poor support
803,Student_803,I love the teaching style it is great
804,Student_804,I had a terrible experience
805,Student_805,I had a terrible experience
806,Student_806,Nothing special about the sessions
807,Student_807,The course content was awful
808,Student_808,The sessions were very good and helpful
809,Student_809,It was fine overall
810,Student_810,I had a terrible experience
811,Student_811,The teaching was poor and bad
812,Student_812,I had a terrible experience
813,Student_813,Amazing practical exposure and great learning
814,Student_814,The teaching was poor and bad
815,Student_815,It was fine overall
816,Student_816,The class was normal
817,Student_817,I had a terrible experience
818,Student_818,The course content was awful
819,Student_819,I hate the scheduling system
820,Student_820,Amazing practical exposure and great learning
821,Student_821,Excellent support from faculty
822,Student_822,I hate the scheduling system
823,Student_823,The course was okay
824,Student_824,The teaching was poor and bad
825,Student_825,The teaching was poor and bad
826,Student_826,It was an average experience
827,Student_827,Bad explanation and poor support
828,Student_828,The sessions were very good and helpful
829,Student_829,It was fine overall
830,Student_830,It was an average experience
831,Student_831,The course content was awful
832,Student_832,Nothing special about the sessions
833,Student_833,The sessions were very good and helpful
834,Student_834,I hate the scheduling system
835,Student_835,The sessions were very good and helpful
836,Student_836,The course content was awful
837,Student_837,Nothing special about the sessions
838,Student_838,It was an average experience
839,Student_839,I hate the scheduling system
840,Student_840,I had a terrible experience
841,Student_841,Excellent support from faculty
842,Student_842,The class was normal
843,Student_843,The course was okay
844,Student_844,Nothing special about the sessions
845,Student_845,The sessions were very good and helpful
846,Student_846,Bad explanation and poor support
847,Student_847,Bad explanation and poor support
848,Student_848,Bad explanation and poor support
849,Student_849,The class was normal
850,Student_850,I had a terrible experience
