student_id,student_name,feedback
104,Student_104,The labs was difficult
105,Student_105,The teaching was normal
106,Student_106,The labs was difficult
107,Student_107,The labs was fine
108,Student_108,The teaching was bad
109,Student_109,The labs was awful
110,Student_110,The course was poor
111,Student_111,The course was okay
112,Student_112,The labs was helpful
113,Student_113,The exams was amazing
114,Student_114,The faculty was difficult
115,Student_115,The teaching was excellent
116,Student_116,The exams was normal
117,Student_117,The course was bad
118,Student_118,The assignments was amazing
119,Student_119,The course was terrible
120,Student_120,The labs was difficult
121,Student_121,The exams was average
122,Student_122,The course was okay
123,Student_123,The labs was poor
124,Student_124,The labs was amazing
125,Student_125,The faculty was okay
126,Student_126,The exams was terrible
127,Student_127,The assignments was great
128,Student_128,The faculty was excellent
129,Student_129,The exams was average
130,Student_130,The faculty was fine
131,Student_131,The teaching was excellent
132,Student_132,The faculty was excellent
133,Student_133,The teaching was fine
134,Student_134,The faculty was normal
135,Student_135,The course was okay
136,Student_136,The exams was good
137,Student_137,The faculty was excellent
138,Student_138,The course was awful
139,Student_139,The labs was bad
140,Student_140,The assignments was bad
141,Student_141,The labs was awful
142,Student_142,The course was normal
143,Student_143,The teaching was helpful
144,Student_144,The labs was bad
145,Student_145,The course was excellent
146,Student_146,The labs was excellent
147,Student_147,The labs was excellent
148,Student_148,The teaching was amazing
149,Student_149,The faculty was bad
150,Student_150,The course was normal
151,Student_151,The exams was fine
152,Student_152,The exams was difficult
153,Student_153,The course was great
154,Student_154,The course was excellent
155,Student_155,The faculty was okay
156,Student_156,The course was helpful
157,Student_157,The faculty was great
158,Student_158,The labs was normal
159,Student_159,The teaching was bad
160,Student_160,The labs was okay
161,Student_161,The course was great
162,Student_162,The assignments was excellent
163,Student_163,The assignments was bad
164,Student_164,The teaching was excellent
165,Student_165,The exams was average
166,Student_166,The exams was good
167,Student_167,The exams was fine
168,Student_168,The labs was great
169,Student_169,The labs was average
170,Student_170,The course was bad
171,Student_171,The exams was normal
172,Student_172,The exams was good
173,Student_173,The course was difficult
174,Student_174,The assignments was fine
175,Student_175,The faculty was average
176,Student_176,The teaching was average
177,Student_177,The assignments was fine
178,Student_178,The course was fine
179,Student_179,The faculty was okay
180,Student_180,The assignments was fine
181,Student_181,The course was amazing
182,Student_182,The teaching was average
183,Student_183,The teaching was fine
184,Student_184,The labs was normal
185,Student_185,The faculty was normal
186,Student_186,The labs was helpful
187,Student_187,The teaching was normal
188,Student_188,The exams was terrible
189,Student_189,The exams was good
190,Student_190,The teaching was normal
191,Student_191,The faculty was fine
192,Student_192,The teaching was average
193,Student_193,The course was awful
194,Student_194,The labs was average
195,Student_195,The teaching was amazing
196,Student_196,The labs was great
197,Student_197,The faculty was okay
198,Student_198,The faculty was okay
199,Student_199,The teaching was normal
200,Student_200,The exams was okay
201,Student_201,The course was terrible
202,Student_202,The faculty was amazing
203,Student_203,The exams was excellent
204,Student_204,The exams was helpful
205,Student_205,The teaching was good
206,Student_206,The faculty was excellent
207,Student_207,The teaching was amazing
208,Student_208,The faculty was awful
209,Student_209,The assignments was normal
210,Student_210,The assignments was great
211,Student_211,The exams was terrible
212,Student_212,The faculty was average
213,Student_213,The exams was poor
214,Student_214,The exams was good
215,Student_215,The assignments was helpful
216,Student_216,The assignments was terrible
217,Student_217,The teaching was amazing
218,Student_218,The assignments was average
219,Student_219,The exams was awful
220,Student_220,The exams was normal
221,Student_221,The faculty was normal
222,Student_222,The exams was good
223,Student_223,The labs was terrible
224,Student_224,The course was excellent
225,Student_225,The assignments was difficult
226,Student_226,The faculty was good
227,Student_227,The labs was fine
228,Student_228,The labs was average
229,Student_229,The teaching was bad
230,Student_230,The labs was average
231,Student_231,The labs was amazing
232,Student_232,The assignments was poor
233,Student_233,The labs was helpful
234,Student_234,The assignments was bad
235,Student_235,The course was bad
236,Student_236,The exams was bad
237,Student_237,The faculty was excellent
238,Student_238,The teaching was helpful
239,Student_239,The faculty was good
240,Student_240,The teaching was average
241,Student_241,The faculty was poor
242,Student_242,The faculty was bad
243,Student_243,The assignments was great
244,Student_244,The faculty was okay
245,Student_245,The teaching was bad
246,Student_246,The assignments was excellent
247,Student_247,The assignments was great
248,Student_248,The faculty was normal
249,Student_249,The teaching was great
250,Student_250,The labs was terrible
251,Student_251,The course was difficult
252,Student_252,The exams was awful
253,Student_253,The assignments was normal
254,Student_254,The course was amazing
255,Student_255,The faculty was great
256,Student_256,The teaching was okay
257,Student_257,The exams was normal
258,Student_258,The exams was difficult
259,Student_259,The labs was difficult
260,Student_260,The course was difficult
261,Student_261,The faculty was excellent
262,Student_262,The labs was fine
263,Student_263,The teaching was fine
264,Student_264,The labs was poor
265,Student_265,The exams was difficult
266,Student_266,The assignments was poor
267,Student_267,The exams was excellent
268,Student_268,The assignments was average
269,Student_269,The exams was good
270,Student_270,The faculty was okay
271,Student_271,The faculty was normal
272,Student_272,The labs was bad
273,Student_273,The assignments was great
274,Student_274,The teaching was helpful
275,Student_275,The faculty was average
276,Student_276,The assignments was amazing
277,Student_277,The labs was excellent
278,Student_278,The assignments was great
279,Student_279,The faculty was fine
280,Student_280,The exams was average
281,Student_281,The exams was normal
282,Student_282,The teaching was good
283,Student_283,The assignments was terrible
284,Student_284,The labs was helpful
285,Student_285,The labs was bad
286,Student_286,The faculty was bad
287,Student_287,The assignments was helpful
288,Student_288,The faculty was difficult
289,Student_289,The course was bad
290,Student_290,The teaching was great
291,Student_291,The assignments was normal
292,Student_292,The teaching was poor
293,Student_293,The exams was amazing
294,Student_294,The faculty was difficult
295,Student_295,The course was poor
296,Student_296,The course was fine
297,Student_297,The course was normal
298,Student_298,The faculty was great
299,Student_299,The assignments was okay
300,Student_300,The teaching was great
301,Student_301,The faculty was difficult
302,Student_302,The assignments was great
303,Student_303,The labs was amazing
304,Student_304,The faculty was fine
305,Student_305,The faculty was normal
306,Student_306,The labs was average
307,Student_307,The exams was excellent
308,Student_308,The exams was excellent
309,Student_309,The teaching was fine
310,Student_310,The assignments was fine
311,Student_311,The course was normal
312,Student_312,The exams was amazing
313,Student_313,The exams was awful
314,Student_314,The course was amazing
315,Student_315,The exams was bad
316,Student_316,The teaching was great
317,Student_317,The course was terrible
318,Student_318,The exams was excellent
319,Student_319,The teaching was amazing
320,Student_320,The labs was difficult
321,Student_321,The course was helpful
322,Student_322,The assignments was difficult
323,Student_323,The teaching was excellent
324,Student_324,The faculty was great
325,Student_325,The course was terrible
326,Student_326,The faculty was helpful
327,Student_327,The course was normal
328,Student_328,The faculty was excellent
329,Student_329,The course was bad
330,Student_330,The faculty was okay
331,Student_331,The assignments was fine
332,Student_332,The faculty was poor
333,Student_333,The exams was awful
334,Student_334,The assignments was difficult
335,Student_335,The exams was helpful
336,Student_336,The exams was poor
337,Student_337,The course was fine
338,Student_338,The faculty was bad
339,Student_339,The teaching was okay
340,Student_340,The faculty was okay
341,Student_341,The assignments was fine
342,Student_342,The labs was terrible
343,Student_343,The course was poor
344,Student_344,The teaching was normal
345,Student_345,The exams was bad
346,Student_346,The faculty was bad
347,Student_347,The exams was terrible
348,Student_348,The exams was normal
349,Student_349,The exams was difficult
350,Student_350,The faculty was okay
351,Student_351,The course was excellent
352,Student_352,The teaching was awful
353,Student_353,The course was excellent
354,Student_354,The exams was normal
355,Student_355,The assignments was bad
356,Student_356,The labs was normal
357,Student_357,The assignments was poor
358,Student_358,The assignments was okay
359,Student_359,The exams was helpful
360,Student_360,The labs was fine
361,Student_361,The course was okay
362,Student_362,The teaching was bad
363,Student_363,The assignments was terrible
364,Student_364,The course was great
365,Student_365,The teaching was poor
366,Student_366,The exams was great
367,Student_367,The exams was average
368,Student_368,The teaching was good
369,Student_369,The labs was amazing
370,Student_370,The teaching was amazing
371,Student_371,The assignments was okay
372,Student_372,The exams was excellent
373,Student_373,The exams was okay
374,Student_374,The faculty was helpful
375,Student_375,The assignments was okay
376,Student_376,The exams was fine
377,Student_377,The labs was amazing
378,Student_378,The labs was amazing
379,Student_379,The exams was excellent
380,Student_380,The exams was okay
381,Student_381,The assignments was helpful
382,Student_382,The exams was terrible
383,Student_383,The labs was normal
384,Student_384,The faculty was normal
385,Student_385,The exams was good
386,Student_386,The assignments was amazing
387,Student_387,The assignments was good
388,Student_388,The assignments was terrible
389,Student_389,The teaching was poor
390,Student_390,The faculty was helpful
391,Student_391,The exams was difficult
392,Student_392,The faculty was poor
393,Student_393,The faculty was bad
394,Student_394,The assignments was amazing
395,Student_395,The course was okay
396,Student_396,The exams was fine
397,Student_397,The course was awful
398,Student_398,The teaching was poor
399,Student_399,The faculty was excellent
400,Student_400,The faculty was normal
401,Student_401,The assignments was normal
402,Student_402,The course was poor
403,Student_403,The faculty was awful
404,Student_404,The exams was bad
405,Student_405,The faculty was fine
406,Student_406,The course was normal
407,Student_407,The teaching was great
408,Student_408,The teaching was awful
409,Student_409,The exams was helpful
410,Student_410,The course was helpful
411,Student_411,The exams was average
412,Student_412,The course was normal
413,Student_413,The faculty was excellent
414,Student_414,The course was amazing
415,Student_415,The teaching was average
416,Student_416,The exams was normal
417,Student_417,The faculty was difficult
418,Student_418,The teaching was excellent
419,Student_419,The course was good
420,Student_420,The course was average
421,Student_421,The assignments was okay
422,Student_422,The teaching was fine
423,Student_423,The course was average
424,Student_424,The exams was fine
425,Student_425,The exams was fine
426,Student_426,The exams was good
427,Student_427,The course was normal
428,Student_428,The course was bad
429,Student_429,The assignments was great
430,Student_430,The exams was difficult
431,Student_431,The assignments was amazing
432,Student_432,The teaching was difficult
433,Student_433,The assignments was excellent
434,Student_434,The teaching was terrible
435,Student_435,The exams was difficult
436,Student_436,The exams was great
437,Student_437,The course was normal
438,Student_438,The teaching was okay
439,Student_439,The assignments was bad
440,Student_440,The course was average
441,Student_441,The course was good
442,Student_442,The assignments was awful
443,Student_443,The labs was excellent
444,Student_444,The assignments was poor
445,Student_445,The exams was average
446,Student_446,The faculty was okay
447,Student_447,The exams was okay
448,Student_448,The teaching was bad
449,Student_449,The teaching was average
450,Student_450,The labs was great
451,Student_451,The labs was terrible
452,Student_452,The assignments was average
453,Student_453,The faculty was helpful
454,Student_454,The exams was amazing
455,Student_455,The course was awful
456,Student_456,The course was poor
457,Student_457,The teaching was amazing
458,Student_458,The teaching was amazing
459,Student_459,The exams was terrible
460,Student_460,The faculty was difficult
461,Student_461,The faculty was great
462,Student_462,The faculty was fine
463,Student_463,The faculty was poor
464,Student_464,The assignments was difficult
465,Student_465,The course was fine
466,Student_466,The course was awful
467,Student_467,The faculty was difficult
468,Student_468,The faculty was great
469,Student_469,The assignments was bad
470,Student_470,The faculty was okay
471,Student_471,The labs was fine
472,Student_472,The teaching was fine
473,Student_473,The faculty was amazing
474,Student_474,The faculty was terrible
475,Student_475,The faculty was fine
476,Student_476,The assignments was excellent
477,Student_477,The labs was fine
478,Student_478,The teaching was poor
479,Student_479,The teaching was bad
480,Student_480,The labs was helpful
481,Student_481,The faculty was bad
482,Student_482,The assignments was okay
483,Student_483,The teaching was awful
484,Student_484,The assignments was poor
485,Student_485,The labs was good
486,Student_486,The teaching was fine
487,Student_487,The course was average
488,Student_488,The labs was bad
489,Student_489,The course was excellent
490,Student_490,The labs was fine
491,Student_491,The faculty was okay
492,Student_492,The course was good
493,Student_493,The assignments was average
494,Student_494,The faculty was terrible
495,Student_495,The exams was poor
496,Student_496,The labs was bad
497,Student_497,The teaching was okay
498,Student_498,The exams was difficult
499,Student_499,The faculty was amazing
500,Student_500,The course was fine
501,Student_501,The assignments was great
502,Student_502,The course was difficult
503,Student_503,The assignments was fine
504,Student_504,The labs was fine
505,Student_505,The course was okay
506,Student_506,The teaching was okay
507,Student_507,The exams was helpful
508,Student_508,The faculty was good
509,Student_509,The assignments was terrible
510,Student_510,The labs was bad
511,Student_511,The teaching was fine
512,Student_512,The course was terrible
513,Student_513,The labs was poor
514,Student_514,The course was normal
515,Student_515,The course was normal
516,Student_516,The exams was poor
517,Student_517,The faculty was terrible
518,Student_518,The exams was average
519,Student_519,The faculty was great
520,Student_520,The exams was fine
521,Student_521,The exams was great
522,Student_522,The teaching was average
523,Student_523,The labs was awful
524,Student_524,The assignments was excellent
525,Student_525,The exams was terrible
526,Student_526,The course was excellent
527,Student_527,The teaching was fine
528,Student_528,The labs was terrible
529,Student_529,The teaching was fine
530,Student_530,The faculty was average
531,Student_531,The assignments was great
532,Student_532,The exams was great
533,Student_533,The course was bad
534,Student_534,The exams was amazing
535,Student_535,The labs was good
536,Student_536,The faculty was poor
537,Student_537,The teaching was fine
538,Student_538,The exams was average
539,Student_539,The labs was fine
540,Student_540,The assignments was helpful
541,Student_541,The labs was poor
542,Student_542,The assignments was bad
543,Student_543,The teaching was average
544,Student_544,The teaching was poor
545,Student_545,The faculty was average
546,Student_546,The teaching was amazing
547,Student_547,The assignments was average
548,Student_548,The faculty was difficult
549,Student_549,The labs was difficult
550,Student_550,The assignments was awful
551,Student_551,The exams was great
552,Student_552,The course was bad
553,Student_553,The faculty was average
554,Student_554,The exams was fine
555,Student_555,The labs was normal
556,Student_556,The course was poor
557,Student_557,The assignments was excellent
558,Student_558,The teaching was fine
559,Student_559,The assignments was poor
560,Student_560,The assignments was average
561,Student_561,The assignments was terrible
562,Student_562,The course was fine
563,Student_563,The exams was difficult
564,Student_564,The faculty was fine
565,Student_565,The exams was awful
566,Student_566,The teaching was okay
567,Student_567,The faculty was okay
568,Student_568,The course was normal
569,Student_569,The teaching was average
570,Student_570,The course was poor
571,Student_571,The faculty was good
572,Student_572,The teaching was good
573,Student_573,The exams was difficult
574,Student_574,The labs was average
575,Student_575,The teaching was good
576,Student_576,The assignments was okay
577,Student_577,The teaching was normal
578,Student_578,The teaching was fine
579,Student_579,The labs was normal
580,Student_580,The teaching was amazing
581,Student_581,The exams was amazing
582,Student_582,The teaching was okay
583,Student_583,The faculty was amazing
584,Student_584,The faculty was awful
585,Student_585,The assignments was amazing
586,Student_586,The labs was fine
587,Student_587,The assignments was poor
588,Student_588,The faculty was terrible
589,Student_589,The teaching was excellent
590,Student_590,The exams was okay
591,Student_591,The labs was fine
592,Student_592,The exams was terrible
593,Student_593,The assignments was normal
594,Student_594,The faculty was helpful
595,Student_595,The course was good
596,Student_596,The assignments was great
597,Student_597,The faculty was poor
598,Student_598,The assignments was bad
599,Student_599,The labs was awful
600,Student_600,The exams was awful
601,Student_601,The course was good
602,Student_602,The exams was bad
603,Student_603,The teaching was awful
604,Student_604,The assignments was bad
605,Student_605,The labs was great
606,Student_606,The course was helpful
607,Student_607,The teaching was amazing
608,Student_608,The exams was good
609,Student_609,The course was good
610,Student_610,The labs was awful
611,Student_611,The exams was amazing
612,Student_612,The labs was average
613,Student_613,The faculty was good
614,Student_614,The labs was average
615,Student_615,The faculty was bad
616,Student_616,The course was bad
617,Student_617,The labs was okay
618,Student_618,The course was good
619,Student_619,The labs was awful
620,Student_620,The labs was normal
621,Student_621,The teaching was okay
622,Student_622,The assignments was excellent
623,Student_623,The teaching was poor
624,Student_624,The course was helpful
625,Student_625,The faculty was okay
626,Student_626,The faculty was poor
627,Student_627,The assignments was fine
628,Student_628,The course was okay
629,Student_629,The exams was terrible
630,Student_630,The course was great
631,Student_631,The labs was okay
632,Student_632,The exams was fine
633,Student_633,The faculty was excellent
634,Student_634,The course was average
635,Student_635,The course was great
636,Student_636,The course was fine
637,Student_637,The exams was okay
638,Student_638,The labs was bad
639,Student_639,The assignments was average
640,Student_640,The course was okay
641,Student_641,The teaching was normal
642,Student_642,The exams was great
643,Student_643,The course was excellent
644,Student_644,The labs was bad
645,Student_645,The assignments was good
646,Student_646,The teaching was good
647,Student_647,The exams was okay
648,Student_648,The exams was great
649,Student_649,The faculty was good
650,Student_650,The assignments was good
651,Student_651,The exams was difficult
652,Student_652,The labs was okay
653,Student_653,The teaching was okay
654,Student_654,The faculty was normal
655,Student_655,The exams was normal
656,Student_656,The assignments was terrible
657,Student_657,The assignments was normal
658,Student_658,The exams was fine
659,Student_659,The labs was bad
660,Student_660,The faculty was normal
661,Student_661,The faculty was great
662,Student_662,The assignments was poor
663,Student_663,The assignments was normal
664,Student_664,The assignments was difficult
665,Student_665,The faculty was terrible
666,Student_666,The teaching was fine
667,Student_667,The teaching was terrible
668,Student_668,The faculty was good
669,Student_669,The labs was bad
670,Student_670,The assignments was average
671,Student_671,The faculty was average
672,Student_672,The assignments was bad
673,Student_673,The exams was helpful
674,Student_674,The teaching was excellent
675,Student_675,The faculty was okay
676,Student_676,The teaching was bad
677,Student_677,The exams was amazing
678,Student_678,The faculty was difficult
679,Student_679,The teaching was fine
680,Student_680,The course was normal
681,Student_681,The course was excellent
682,Student_682,The assignments was amazing
683,Student_683,The teaching was normal
684,Student_684,The faculty was excellent
685,Student_685,The exams was terrible
686,Student_686,The faculty was poor
687,Student_687,The faculty was difficult
688,Student_688,The course was bad
689,Student_689,The course was normal
690,Student_690,The course was average
691,Student_691,The assignments was normal
692,Student_692,The exams was difficult
693,Student_693,The teaching was average
694,Student_694,The faculty was helpful
695,Student_695,The faculty was amazing
696,Student_696,The exams was excellent
697,Student_697,The course was excellent
698,Student_698,The teaching was okay
699,Student_699,The faculty was terrible
700,Student_700,The faculty was normal
701,Student_701,The faculty was excellent
702,Student_702,The labs was helpful
703,Student_703,The labs was normal
704,Student_704,The exams was bad
705,Student_705,The exams was poor
706,Student_706,The assignments was okay
707,Student_707,The assignments was terrible
708,Student_708,The labs was average
709,Student_709,The teaching was average
710,Student_710,The course was normal
711,Student_711,The course was average
712,Student_712,The course was excellent
713,Student_713,The teaching was excellent
714,Student_714,The teaching was fine
715,Student_715,The faculty was awful
716,Student_716,The exams was difficult
717,Student_717,The teaching was terrible
718,Student_718,The teaching was amazing
719,Student_719,The labs was okay
720,Student_720,The teaching was fine
721,Student_721,The teaching was normal
722,Student_722,The course was bad
723,Student_723,The teaching was amazing
724,Student_724,The assignments was helpful
725,Student_725,The exams was amazing
726,Student_726,The exams was okay
727,Student_727,The faculty was excellent
728,Student_728,The faculty was awful
729,Student_729,The exams was difficult
730,Student_730,The course was excellent
731,Student_731,The course was average
732,Student_732,The labs was excellent
733,Student_733,The course was fine
734,Student_734,The labs was terrible
735,Student_735,The course was excellent
736,Student_736,The exams was awful
737,Student_737,The assignments was difficult
738,Student_738,The labs was helpful
739,Student_739,The assignments was great
740,Student_740,The faculty was normal
741,Student_741,The teaching was fine
742,Student_742,The teaching was awful
743,Student_743,The assignments was good
744,Student_744,The exams was amazing
745,Student_745,The course was amazing
746,Student_746,The faculty was okay
747,Student_747,The course was good
748,Student_748,The teaching was helpful
749,Student_749,The exams was bad
750,Student_750,The assignments was amazing
751,Student_751,The exams was good
752,Student_752,The teaching was good
753,Student_753,The assignments was difficult
754,Student_754,The teaching was average
755,Student_755,The teaching was okay
756,Student_756,The labs was poor
757,Student_757,The labs was terrible
758,Student_758,The exams was bad
759,Student_759,The faculty was okay
760,Student_760,The teaching was amazing
761,Student_761,The exams was poor
762,Student_762,The exams was great
763,Student_763,The labs was bad
764,Student_764,The labs was fine
765,Student_765,The assignments was helpful
766,Student_766,The faculty was helpful
767,Student_767,The faculty was okay
768,Student_768,The assignments was bad
769,Student_769,The faculty was average
770,Student_770,The course was terrible
771,Student_771,The teaching was awful
772,Student_772,The course was excellent
773,Student_773,The course was amazing
774,Student_774,The course was poor
775,Student_775,The course was normal
776,Student_776,The faculty was terrible
777,Student_777,The faculty was bad
778,Student_778,The faculty was terrible
779,Student_779,The assignments was okay
780,Student_780,The labs was excellent
781,Student_781,The teaching was average
782,Student_782,The teaching was fine
783,Student_783,The exams was good
784,Student_784,The course was fine
785,Student_785,The course was normal
786,Student_786,The teaching was terrible
787,Student_787,The labs was okay
788,Student_788,The course was fine
789,Student_789,The course was terrible
790,Student_790,The teaching was poor
791,Student_791,The assignments was good
792,Student_792,The course was terrible
793,Student_793,The assignments was okay
794,Student_794,The assignments was fine
795,Student_795,The labs was awful
796,Student_796,The teaching was excellent
797,Student_797,The labs was awful
798,Student_798,The exams was great
799,Student_799,The faculty was amazing
800,Student_800,The course was okay
801,Student_801,The assignments was okay
802,Student_802,The exams was average
803,Student_803,The exams was normal
804,Student_804,The exams was poor
805,Student_805,The exams was difficult
806,Student_806,The teaching was amazing
807,Student_807,The exams was helpful
808,Student_808,The faculty was great
809,Student_809,The teaching was fine
810,Student_810,The exams was poor
811,Student_811,The labs was difficult
812,Student_812,The labs was awful
813,Student_813,The course was normal
814,Student_814,The exams was okay
815,Student_815,The faculty was great
816,Student_816,The exams was excellent
817,Student_817,The teaching was great
818,Student_818,The labs was fine
819,Student_819,The exams was difficult
820,Student_820,The course was fine
821,Student_821,The assignments was difficult
822,Student_822,The course was poor
823,Student_823,The labs was amazing
824,Student_824,The course was fine
825,Student_825,The labs was amazing
826,Student_826,The faculty was great
827,Student_827,The faculty was difficult
828,Student_828,The exams was normal
829,Student_829,The course was average
830,Student_830,The faculty was awful
831,Student_831,The labs was amazing
832,Student_832,The labs was poor
833,Student_833,The course was fine
834,Student_834,The exams was great
835,Student_835,The course was normal
836,Student_836,The exams was terrible
837,Student_837,The course was average
838,Student_838,The exams was great
839,Student_839,The course was poor
840,Student_840,The exams was poor
841,Student_841,The labs was bad
842,Student_842,The teaching was poor
843,Student_843,The assignments was good
844,Student_844,The faculty was amazing
845,Student_845,The course was helpful
846,Student_846,The exams was average
847,Student_847,The assignments was amazing
848,Student_848,The labs was normal
849,Student_849,The faculty was average
850,Student_850,The teaching was okay
851,Student_851,The labs was poor
852,Student_852,The exams was fine
853,Student_853,The assignments was fine
854,Student_854,The assignments was excellent
855,Student_855,The faculty was excellent
856,Student_856,The teaching was okay
857,Student_857,The faculty was difficult
858,Student_858,The course was good
859,Student_859,The course was normal
860,Student_860,The faculty was normal
861,Student_861,The faculty was helpful
862,Student_862,The assignments was poor
863,Student_863,The teaching was helpful
864,Student_864,The labs was excellent
865,Student_865,The assignments was awful
866,Student_866,The assignments was awful
867,Student_867,The exams was terrible
868,Student_868,The teaching was awful
869,Student_869,The exams was helpful
870,Student_870,The exams was normal
871,Student_871,The exams was great
872,Student_872,The teaching was poor
873,Student_873,The teaching was difficult
874,Student_874,The course was great
875,Student_875,The exams was amazing
876,Student_876,The exams was poor
877,Student_877,The assignments was average
878,Student_878,The course was difficult
879,Student_879,The faculty was helpful
880,Student_880,The exams was great
881,Student_881,The faculty was great
882,Student_882,The teaching was bad
883,Student_883,The faculty was terrible
884,Student_884,The faculty was normal
885,Student_885,The labs was normal
886,Student_886,The assignments was bad
887,Student_887,The course was excellent
888,Student_888,The assignments was okay
889,Student_889,The faculty was fine
890,Student_890,The course was normal
891,Student_891,The teaching was difficult
892,Student_892,The assignments was average
893,Student_893,The assignments was great
894,Student_894,The teaching was normal
895,Student_895,The teaching was okay
896,Student_896,The course was normal
897,Student_897,The assignments was normal
898,Student_898,The course was excellent
899,Student_899,The assignments was normal
900,Student_900,The labs was difficult
901,Student_901,The labs was fine
902,Student_902,The faculty was great
903,Student_903,The teaching was terrible
904,Student_904,The faculty was difficult
905,Student_905,The labs was helpful
906,Student_906,The assignments was helpful
907,Student_907,The course was awful
908,Student_908,The course was amazing
909,Student_909,The teaching was excellent
910,Student_910,The faculty was helpful
911,Student_911,The assignments was bad
912,Student_912,The teaching was awful
913,Student_913,The faculty was helpful
914,Student_914,The faculty was difficult
915,Student_915,The teaching was terrible
916,Student_916,The labs was okay
917,Student_917,The teaching was poor
918,Student_918,The teaching was poor
919,Student_919,The assignments was normal
920,Student_920,The teaching was poor
921,Student_921,The faculty was excellent
922,Student_922,The labs was normal
923,Student_923,The course was excellent
924,Student_924,The teaching was okay
925,Student_925,The faculty was good
926,Student_926,The teaching was difficult
927,Student_927,The faculty was great
928,Student_928,The faculty was average
929,Student_929,The course was excellent
930,Student_930,The exams was great
931,Student_931,The teaching was normal
932,Student_932,The faculty was average
933,Student_933,The course was terrible
934,Student_934,The labs was poor
935,Student_935,The labs was good
936,Student_936,The course was terrible
937,Student_937,The faculty was difficult
938,Student_938,The teaching was okay
939,Student_939,The faculty was difficult
940,Student_940,The teaching was bad
941,Student_941,The teaching was excellent
942,Student_942,The faculty was poor
943,Student_943,The teaching was awful
944,Student_944,The labs was okay
945,Student_945,The teaching was fine
946,Student_946,The course was awful
947,Student_947,The exams was fine
948,Student_948,The faculty was bad
949,Student_949,The course was average
950,Student_950,The assignments was terrible
951,Student_951,The labs was great
952,Student_952,The course was terrible
953,Student_953,The faculty was amazing
954,Student_954,The exams was helpful
955,Student_955,The labs was bad
956,Student_956,The labs was difficult
957,Student_957,The teaching was poor
958,Student_958,The assignments was good
959,Student_959,The faculty was awful
960,Student_960,The assignments was excellent
961,Student_961,The labs was helpful
962,Student_962,The teaching was fine
963,Student_963,The labs was okay
964,Student_964,The exams was okay
965,Student_965,The labs was excellent
